0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,148,146,146,150,147,143,143,147,147,146,144,147,147,144,144,141,143,141,145,145,148,142,140,143,140,140,140,136,138,137,141,143,138,138,134,136,131,132,131,124,124,129,132,132,134,127,131,128,132,137,145,143,147,142,139,138,143,135,137,146,142,146,146,147,158,160,158,153,153,151,151,150,150,155,163,157,145,145,143,137,139,142,138,143,132,137,149,146,141,143,133,137,134,137,134,131,139,137,136,125,131,128,130,126,126,130,135,142,135,148,151,151,139,143,141,152,155,161,166,162,164,161,172,175,181,183,185,181,185,185,182,182,179,170,170,165,168,162,156,156,159,156,156,161,159,170,171,177,177,175,182,185,182,185,182,183,172,166,166,172,166,154,141,139,136,141,136,136,139,132,136,132,139,148,159,159,157,150,146,139,141,141,154,158,142,137,140,136,140,137,143,148,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,155,150,152,148,146,141,146,143,146,143,143,147,146,144,144,144,143,141,141,141,143,138,143,140,141,140,138,140,138,134,140,139,146,143,143,138,140,134,137,132,127,127,132,135,132,123,116,125,124,126,128,133,151,145,139,137,144,141,135,141,138,147,147,146,148,155,156,160,152,149,149,149,148,149,152,163,163,157,147,142,142,144,142,138,147,146,143,146,143,136,137,133,131,133,133,133,134,129,132,131,127,131,125,124,124,126,129,135,142,141,140,149,147,143,147,141,142,156,155,163,163,161,160,157,163,170,175,175,182,183,185,185,173,170,172,164,156,155,154,159,152,154,161,159,159,155,158,162,163,172,173,174,179,185,185,185,185,179,170,160,161,166,161,151,145,141,144,137,144,139,134,139,132,131,128,137,138,143,150,143,141,133,137,144,156,152,142,137,137,137,143,141,143,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,155,152,151,146,143,141,143,146,143,143,146,147,146,144,147,144,143,141,143,140,141,140,138,140,138,140,136,138,140,138,140,146,147,149,143,143,138,140,134,132,136,133,135,135,126,121,120,116,122,122,122,127,134,141,135,146,147,146,135,135,138,142,147,145,149,152,158,157,152,149,147,152,149,149,152,152,160,149,147,146,150,141,147,144,150,158,155,150,143,141,135,130,130,130,127,135,127,133,128,131,124,128,124,124,124,129,137,142,155,163,160,159,155,150,143,144,148,154,156,156,154,154,154,157,157,166,164,166,166,168,176,177,168,168,164,158,154,143,146,150,161,161,155,150,150,150,152,159,159,164,170,164,166,168,174,177,172,170,158,154,157,157,154,151,143,145,149,144,136,136,139,136,137,132,130,136,133,139,133,135,133,133,133,141,144,141,137,139,141,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,151,147,146,143,143,140,141,138,143,143,144,150,147,147,141,143,138,143,138,140,140,138,138,136,140,136,138,135,140,143,148,144,143,140,143,141,141,134,136,128,135,133,124,120,122,120,118,120,122,124,124,130,136,141,142,139,137,138,135,141,139,143,145,152,152,155,149,150,150,147,152,155,147,150,147,147,146,150,145,150,151,149,148,152,152,148,152,148,137,128,126,127,127,132,129,131,131,130,139,133,130,128,124,128,138,145,149,173,163,169,166,154,154,154,153,153,153,153,157,157,157,161,163,160,161,157,157,157,167,169,168,161,156,143,152,148,155,157,164,161,158,152,152,154,150,154,160,159,160,163,158,160,164,168,167,161,157,153,149,148,146,146,146,148,149,149,143,143,136,136,144,142,144,136,131,132,138,140,137,139,132,130,136,136,136,141,141,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,151,152,152,147,145,143,140,135,141,138,143,143,147,147,141,143,138,143,138,140,140,136,138,136,138,136,138,138,135,138,140,143,139,136,136,138,143,137,141,132,137,135,128,127,121,124,120,121,115,123,120,124,123,129,132,134,134,139,137,138,141,145,145,150,147,150,152,150,150,147,152,152,152,152,147,144,147,145,146,145,152,155,146,143,142,139,145,151,141,133,132,123,123,125,123,129,129,131,135,145,136,132,130,130,130,139,141,148,158,159,159,168,158,157,158,161,150,144,145,147,153,160,164,166,160,159,159,146,151,149,157,165,157,147,143,155,162,159,159,161,158,152,148,152,150,156,158,156,157,160,163,163,167,168,170,174,167,157,155,153,146,148,146,146,151,151,148,148,145,143,143,146,152,148,141,132,141,144,154,148,142,140,136,134,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,153,147,149,146,143,136,137,138,138,138,140,147,141,143,143,140,140,138,140,136,138,136,138,134,138,135,135,131,134,138,136,134,134,136,138,140,141,137,134,133,132,125,121,126,118,120,121,123,117,123,120,121,126,130,131,127,135,137,138,142,148,143,147,150,150,147,152,150,152,150,155,152,149,147,144,147,143,146,147,151,149,142,139,137,139,144,142,138,129,132,125,129,129,126,130,137,134,143,156,147,150,143,138,138,142,141,144,157,154,154,154,154,155,154,157,148,147,144,151,157,164,173,175,166,157,153,151,148,157,161,163,157,148,148,154,152,154,152,150,150,152,147,147,154,154,152,152,152,154,160,173,181,187,184,173,157,146,151,151,147,146,146,148,151,148,146,148,151,143,140,143,149,146,148,154,147,143,144,148,141,134,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,153,153,152,147,141,137,137,138,135,138,138,140,139,139,141,143,143,140,138,138,138,136,138,134,135,135,135,131,131,134,129,134,127,132,134,132,137,141,136,140,130,132,125,129,121,122,122,121,120,115,117,116,120,121,126,125,125,131,134,141,143,145,143,146,150,150,146,146,149,150,155,155,155,152,150,147,143,146,143,143,147,142,146,147,144,139,139,139,133,133,132,129,138,140,144,144,151,150,154,157,159,150,147,140,148,143,148,152,160,156,149,149,151,154,154,154,161,157,154,171,174,173,170,173,167,161,159,160,168,175,178,170,165,147,152,150,148,152,150,148,148,152,150,156,154,158,152,150,152,158,168,186,187,187,189,169,152,148,150,152,147,148,148,150,148,148,143,146,143,143,140,143,140,143,142,148,147,141,139,137,132,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,157,153,147,146,140,141,136,134,134,135,132,138,135,140,137,139,140,136,138,140,140,136,135,134,138,135,135,135,131,131,127,131,127,127,132,134,130,137,133,139,133,132,125,125,121,126,122,118,120,115,117,115,118,118,120,122,127,123,132,134,135,137,138,146,146,150,148,146,143,148,146,152,152,152,149,147,147,145,146,148,143,143,143,146,147,139,144,139,136,134,135,133,135,142,142,142,157,157,154,162,154,154,152,147,144,148,147,154,159,163,157,150,143,149,152,160,158,163,161,161,175,180,180,177,170,172,160,152,165,173,173,176,176,163,151,148,148,158,154,160,154,154,148,156,159,173,170,163,161,154,154,161,172,186,187,185,169,155,152,150,148,151,147,147,147,145,147,146,148,151,143,146,138,140,138,140,144,144,136,132,123,136,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,158,162,158,0,0,0,0,0,159,157,155,147,151,146,142,138,136,127,134,131,132,135,135,138,134,141,139,136,134,134,132,134,134,135,135,133,131,129,131,124,129,131,129,121,127,125,129,133,141,132,135,127,130,125,126,118,122,120,115,115,120,115,118,123,131,130,119,128,128,134,137,135,140,143,141,146,141,149,146,151,148,155,152,149,150,145,145,146,148,145,145,145,146,146,143,143,140,139,136,134,134,136,136,143,148,151,153,161,162,161,154,146,148,147,148,144,148,152,162,160,160,152,146,145,154,158,164,170,174,172,176,184,187,171,161,153,149,152,157,163,164,173,164,153,149,150,154,159,168,161,162,160,152,156,166,178,178,169,162,152,151,157,164,166,166,167,164,156,157,156,156,150,153,150,145,145,145,147,153,159,153,143,146,138,140,140,134,131,127,129,129,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,165,162,158,0,0,0,157,156,152,153,147,142,138,140,134,134,130,130,131,131,132,132,136,137,134,131,131,134,136,134,130,126,134,131,134,129,129,126,126,131,124,128,119,126,125,125,130,133,138,130,127,124,128,121,122,120,120,113,120,118,124,123,126,133,137,127,125,128,132,131,135,141,141,141,141,149,149,146,154,155,149,150,147,147,147,147,153,150,150,141,145,143,148,145,140,140,139,139,136,137,137,141,143,151,151,151,157,173,162,155,152,146,147,145,148,152,159,164,154,152,156,154,154,152,152,154,159,170,168,166,182,187,161,155,152,151,147,152,159,156,155,157,144,149,152,151,160,159,159,158,159,158,152,159,177,185,170,161,153,145,152,155,153,153,152,152,151,155,155,152,155,156,150,153,150,145,150,161,167,157,148,143,140,138,134,134,134,129,126,128,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,163,162,160,160,157,157,154,153,152,145,146,144,142,134,134,130,132,127,128,128,128,130,130,138,135,133,131,129,129,126,129,134,134,131,129,124,129,122,124,119,128,118,120,121,126,124,130,132,126,124,124,128,124,124,124,118,120,123,120,120,123,127,130,136,134,134,126,132,131,133,135,135,138,138,146,145,149,146,151,151,150,147,150,147,146,148,145,150,143,145,141,146,149,149,143,134,137,137,136,142,140,144,139,154,145,148,155,173,156,154,148,152,144,152,152,159,163,159,152,152,154,152,152,152,146,145,146,148,158,157,164,175,155,148,150,150,151,148,153,149,151,140,142,142,149,149,157,158,154,152,154,152,150,157,164,164,160,148,149,147,147,147,153,152,148,151,151,151,153,153,153,153,155,151,148,153,148,157,161,157,146,146,143,141,137,134,129,126,128,131,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,158,160,154,155,153,155,150,150,145,151,140,142,134,134,130,130,122,127,124,127,128,129,129,130,130,127,127,128,128,129,126,126,129,124,124,120,123,124,119,120,118,116,122,120,118,124,124,124,124,121,121,124,121,125,120,118,120,120,124,127,124,127,127,135,131,132,132,134,134,136,134,131,134,140,143,150,149,146,163,157,155,147,152,152,148,146,143,145,147,143,146,151,151,145,143,139,137,142,140,148,148,155,150,141,145,142,151,155,150,150,154,145,154,152,159,160,160,156,152,147,154,150,152,150,148,145,143,143,148,148,145,154,151,143,148,150,148,148,157,159,147,142,142,142,145,149,154,145,150,148,148,150,150,154,159,154,147,147,149,145,147,147,155,153,153,150,151,153,151,152,152,152,150,153,156,153,156,150,157,150,146,146,143,139,137,129,131,126,128,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,160,162,158,156,151,148,153,150,148,145,145,144,140,140,134,130,127,127,122,119,124,127,127,133,137,128,126,122,126,130,129,125,128,123,124,124,123,124,119,123,115,116,116,114,114,121,128,126,123,120,120,121,124,114,121,118,124,122,127,124,127,124,133,131,135,135,141,138,138,130,133,133,140,136,140,145,148,148,154,160,161,169,160,160,154,155,151,151,155,148,147,146,146,146,143,140,143,140,141,146,146,159,156,163,159,155,151,147,153,151,151,157,156,150,155,154,155,152,154,154,148,154,145,152,150,152,145,145,143,143,140,143,143,146,146,146,150,148,150,153,153,151,153,149,140,146,145,145,145,148,148,148,150,153,157,155,157,145,151,140,147,142,142,147,151,152,150,153,153,152,157,152,152,149,152,150,156,160,160,160,155,148,145,143,143,137,0,132,132,129,125,130,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,156,154,151,148,148,145,145,145,142,140,142,134,134,130,127,122,122,119,122,124,131,144,137,130,124,122,118,122,124,122,122,121,119,121,123,115,120,118,118,116,112,114,113,124,134,128,126,120,121,121,116,122,118,122,126,122,128,128,133,131,133,134,138,143,151,144,135,141,137,135,137,143,142,143,154,154,160,168,166,165,163,166,163,155,153,147,148,148,147,146,146,143,143,139,136,140,145,144,158,161,161,161,164,170,165,167,160,155,153,153,153,154,147,150,155,152,154,154,150,152,147,147,147,147,148,142,148,150,152,143,143,146,143,148,150,148,148,153,153,153,149,151,149,151,153,153,143,148,151,148,148,158,156,163,163,156,151,149,142,144,143,151,151,152,149,153,153,154,158,155,152,152,152,152,158,160,164,161,159,147,145,146,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,162,156,154,148,151,145,146,142,143,144,140,140,137,134,130,127,122,122,124,117,121,124,130,133,124,123,120,116,118,118,122,115,122,122,120,120,118,120,120,114,114,119,111,116,112,119,130,131,125,116,121,120,122,122,126,128,128,128,128,131,134,139,139,139,141,149,144,146,139,138,138,141,141,146,149,148,149,156,161,159,161,158,161,161,157,155,150,148,148,147,143,146,146,143,143,139,141,141,143,148,147,154,158,158,150,161,160,169,164,164,158,158,153,154,149,150,152,154,154,158,156,148,150,146,150,148,150,146,146,150,150,145,143,143,146,148,146,148,150,162,166,159,155,159,157,153,153,161,153,151,148,154,157,161,161,160,163,157,153,147,147,148,149,154,154,155,149,149,153,158,161,154,155,155,152,152,154,155,158,158,153,150,145,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,162,158,156,148,151,145,142,140,142,135,137,137,130,130,130,130,122,122,124,122,123,122,126,125,122,117,117,122,116,120,118,118,118,120,120,120,118,120,112,114,111,119,121,116,118,116,127,121,125,118,124,122,126,126,126,126,132,134,132,131,137,142,142,139,148,152,149,144,144,140,138,143,143,148,146,146,149,154,151,151,150,152,152,152,152,151,150,145,148,147,146,148,142,144,141,142,143,143,143,141,150,148,152,152,148,155,155,157,159,165,168,164,153,151,144,149,149,158,152,150,155,156,150,152,154,156,147,142,146,145,148,149,145,145,146,148,146,147,150,163,172,166,159,157,157,159,157,157,153,157,153,157,154,157,160,157,157,153,153,155,149,155,157,168,156,149,144,144,150,150,157,155,155,155,152,155,154,154,158,156,155,150,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,156,155,151,152,150,138,141,136,138,131,133,130,130,122,124,127,127,124,124,123,123,123,123,117,122,115,121,120,123,112,112,118,116,116,116,113,112,108,112,112,120,118,116,120,120,116,126,128,124,122,124,126,127,134,129,136,139,129,139,142,139,139,141,147,145,148,144,142,143,146,146,146,148,149,148,148,148,152,150,150,150,152,155,150,151,150,150,147,148,146,148,144,147,144,141,148,145,141,142,148,147,144,144,150,148,152,152,157,0,161,163,156,147,145,147,150,152,158,154,154,159,157,154,154,154,152,150,146,148,145,145,148,145,148,151,148,148,150,162,163,162,159,155,159,159,159,155,157,157,157,160,163,161,161,157,159,157,159,161,159,157,158,157,154,146,142,150,153,150,153,157,151,151,153,153,160,154,157,157,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,160,154,148,150,150,147,143,132,134,131,133,123,130,123,130,127,127,127,131,127,124,127,123,125,120,123,125,126,125,115,118,112,113,110,111,112,111,106,118,112,118,116,118,124,119,124,124,124,124,126,126,128,124,129,136,136,136,136,139,136,143,139,143,145,146,148,146,146,147,143,143,150,150,150,148,148,150,152,152,150,150,152,154,161,158,152,150,147,151,148,150,144,147,147,136,144,145,143,146,150,147,150,142,146,144,154,154,166,158,156,0,157,149,150,149,147,152,152,150,150,152,159,154,164,164,152,148,148,150,150,151,149,148,148,151,155,155,152,148,153,155,155,158,162,159,162,159,159,159,161,163,166,168,173,169,167,161,159,163,169,162,153,153,155,149,149,147,145,148,153,151,153,151,151,156,159,156,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,156,156,151,148,145,140,141,132,133,125,133,125,128,130,126,131,131,128,128,127,127,125,126,126,122,122,127,131,132,123,118,116,110,115,106,113,108,114,114,116,116,118,124,124,124,127,127,127,127,134,136,136,131,131,136,136,134,141,138,143,146,147,147,143,143,146,146,147,147,150,147,150,150,152,153,152,152,150,152,150,150,152,160,163,163,158,153,151,148,152,146,148,147,139,147,141,145,146,145,150,150,152,142,148,145,156,162,159,160,156,155,0,154,149,154,152,153,153,151,156,156,156,159,164,164,160,150,152,148,148,148,147,145,147,147,151,155,152,146,152,155,156,158,159,164,163,164,163,163,165,166,173,180,178,178,170,165,166,165,166,160,155,153,155,153,149,154,153,150,145,148,146,154,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,153,146,148,146,140,141,132,134,125,127,128,130,128,131,131,130,128,133,132,130,130,133,133,127,126,124,130,127,127,124,118,116,116,116,113,114,116,121,119,120,118,119,126,125,127,127,134,134,134,136,136,144,131,134,139,140,138,141,141,147,148,153,152,148,143,146,146,147,147,147,150,152,150,153,153,152,155,152,153,152,150,152,157,157,164,156,153,151,155,150,153,147,142,142,139,142,149,145,146,148,152,152,150,142,149,148,154,152,152,156,158,148,0,155,154,149,160,153,153,153,153,159,164,0,0,154,152,0,150,150,152,151,147,144,147,144,149,146,148,152,152,154,158,160,165,168,169,165,159,166,0,0,171,173,179,172,163,164,162,158,158,155,154,155,154,154,154,163,156,157,151,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
